time,Results
2018-05-28 21:00:00+02:00,30476.723
2018-05-28 22:00:00+02:00,29023.18
2018-05-28 23:00:00+02:00,26684.137
2018-05-29 00:00:00+02:00,25311.365
2018-05-29 01:00:00+02:00,23876.766
2018-05-29 02:00:00+02:00,23135.926
2018-05-29 03:00:00+02:00,22712.64
2018-05-29 04:00:00+02:00,22802.176
2018-05-29 05:00:00+02:00,23363.996
2018-05-29 06:00:00+02:00,24941.938
2018-05-29 07:00:00+02:00,27076.383
2018-05-29 08:00:00+02:00,29274.66
2018-05-29 09:00:00+02:00,31055.207
2018-05-29 10:00:00+02:00,31719.691
2018-05-29 11:00:00+02:00,31857.14
2018-05-29 12:00:00+02:00,32054.523
2018-05-29 13:00:00+02:00,32259.559
2018-05-29 14:00:00+02:00,30835.953
2018-05-29 15:00:00+02:00,30310.062
2018-05-29 16:00:00+02:00,30096.861
2018-05-29 17:00:00+02:00,30110.59
2018-05-29 18:00:00+02:00,29587.941
2018-05-29 19:00:00+02:00,29601.129
2018-05-29 20:00:00+02:00,30207.906
2018-05-29 21:00:00+02:00,30314.578
2018-05-29 22:00:00+02:00,28747.383
2018-05-29 23:00:00+02:00,26484.76
2018-05-30 00:00:00+02:00,24848.783
2018-05-30 01:00:00+02:00,23525.932
2018-05-30 02:00:00+02:00,22814.836
2018-05-30 03:00:00+02:00,22544.723
2018-05-30 04:00:00+02:00,22575.441
2018-05-30 05:00:00+02:00,22902.553
2018-05-30 06:00:00+02:00,24272.295
2018-05-30 07:00:00+02:00,26995.998
2018-05-30 08:00:00+02:00,28910.256
2018-05-30 09:00:00+02:00,30483.281
2018-05-30 10:00:00+02:00,31354.707
2018-05-30 11:00:00+02:00,31661.984
2018-05-30 12:00:00+02:00,31734.83
2018-05-30 13:00:00+02:00,31780.64
2018-05-30 14:00:00+02:00,30525.588
2018-05-30 15:00:00+02:00,29818.219
2018-05-30 16:00:00+02:00,29587.148
2018-05-30 17:00:00+02:00,29633.984
2018-05-30 18:00:00+02:00,29316.426
2018-05-30 19:00:00+02:00,29473.713
2018-05-30 20:00:00+02:00,29651.2
2018-05-30 21:00:00+02:00,30577.701
2018-05-30 22:00:00+02:00,28955.016
2018-05-30 23:00:00+02:00,26755.025
2018-05-31 00:00:00+02:00,25154.254
2018-05-31 01:00:00+02:00,23572.79
2018-05-31 02:00:00+02:00,22524.049
2018-05-31 03:00:00+02:00,22140.398
2018-05-31 04:00:00+02:00,22411.082
2018-05-31 05:00:00+02:00,22724.63
2018-05-31 06:00:00+02:00,24014.324
2018-05-31 07:00:00+02:00,26202.596
2018-05-31 08:00:00+02:00,28510.758
2018-05-31 09:00:00+02:00,30055.496
2018-05-31 10:00:00+02:00,31107.785
2018-05-31 11:00:00+02:00,31201.557
2018-05-31 12:00:00+02:00,31646.11
2018-05-31 13:00:00+02:00,31971.666
2018-05-31 14:00:00+02:00,30672.953
2018-05-31 15:00:00+02:00,29870.965
2018-05-31 16:00:00+02:00,29713.81
2018-05-31 17:00:00+02:00,29754.195
2018-05-31 18:00:00+02:00,29224.852
2018-05-31 19:00:00+02:00,29153.285
2018-05-31 20:00:00+02:00,29418.428
2018-05-31 21:00:00+02:00,30430.467
2018-05-31 22:00:00+02:00,28898.969
2018-05-31 23:00:00+02:00,26748.658
2018-06-01 00:00:00+02:00,25341.117
2018-06-01 01:00:00+02:00,23987.584
2018-06-01 02:00:00+02:00,22912.121
2018-06-01 03:00:00+02:00,21782.127
2018-06-01 04:00:00+02:00,21192.373
2018-06-01 05:00:00+02:00,20706.484
2018-06-01 06:00:00+02:00,21526.424
2018-06-01 07:00:00+02:00,21839.582
2018-06-01 08:00:00+02:00,22988.02
2018-06-01 09:00:00+02:00,24778.682
2018-06-01 10:00:00+02:00,25908.775
2018-06-01 11:00:00+02:00,26998.629
2018-06-01 12:00:00+02:00,27592.25
2018-06-01 13:00:00+02:00,27770.629
2018-06-01 14:00:00+02:00,26911.996
2018-06-01 15:00:00+02:00,25776.344
2018-06-01 16:00:00+02:00,24863.553
2018-06-01 17:00:00+02:00,24869.629
2018-06-01 18:00:00+02:00,25452.154
2018-06-01 19:00:00+02:00,27766.918
2018-06-01 20:00:00+02:00,28997.518
2018-06-01 21:00:00+02:00,29737.602
2018-06-01 22:00:00+02:00,28704.965
2018-06-01 23:00:00+02:00,26816.691
2018-06-02 00:00:00+02:00,26350.387
2018-06-02 01:00:00+02:00,26561.967
2018-06-02 02:00:00+02:00,24503.963
2018-06-02 03:00:00+02:00,23955.172
2018-06-02 04:00:00+02:00,24232.871
2018-06-02 05:00:00+02:00,24982.434
2018-06-02 06:00:00+02:00,27380.371
2018-06-02 07:00:00+02:00,31228.111
2018-06-02 08:00:00+02:00,34456.03
2018-06-02 09:00:00+02:00,36810.945
2018-06-02 10:00:00+02:00,37747.06
2018-06-02 11:00:00+02:00,38456.953
2018-06-02 12:00:00+02:00,38236.83
2018-06-02 13:00:00+02:00,38441.35
2018-06-02 14:00:00+02:00,37299.742
2018-06-02 15:00:00+02:00,36451.05
2018-06-02 16:00:00+02:00,36379.188
2018-06-02 17:00:00+02:00,36896.906
2018-06-02 18:00:00+02:00,37335.117
2018-06-02 19:00:00+02:00,38595.438
2018-06-02 20:00:00+02:00,38551.82
2018-06-02 21:00:00+02:00,38208.72
2018-06-02 22:00:00+02:00,36104.95
2018-06-02 23:00:00+02:00,32647.941
2018-06-03 00:00:00+02:00,28532.793
2018-06-03 01:00:00+02:00,25706.668
2018-06-03 02:00:00+02:00,24832.125
2018-06-03 03:00:00+02:00,24577.268
2018-06-03 04:00:00+02:00,24432.91
2018-06-03 05:00:00+02:00,24672.703
2018-06-03 06:00:00+02:00,26405.898
2018-06-03 07:00:00+02:00,30844.121
2018-06-03 08:00:00+02:00,33729.746
2018-06-03 09:00:00+02:00,35481.277
2018-06-03 10:00:00+02:00,36364.863
2018-06-03 11:00:00+02:00,36069.23
2018-06-03 12:00:00+02:00,36222.35
2018-06-03 13:00:00+02:00,35623.445
2018-06-03 14:00:00+02:00,34275.266
2018-06-03 15:00:00+02:00,33444.285
2018-06-03 16:00:00+02:00,33409.504
2018-06-03 17:00:00+02:00,33499.406
2018-06-03 18:00:00+02:00,34002.023
2018-06-03 19:00:00+02:00,35898.156
2018-06-03 20:00:00+02:00,37646.957
2018-06-03 21:00:00+02:00,36300.4
2018-06-03 22:00:00+02:00,33257.977
2018-06-03 23:00:00+02:00,30050.043
2018-06-04 00:00:00+02:00,25768.812
2018-06-04 01:00:00+02:00,24461.957
2018-06-04 02:00:00+02:00,23617.895
2018-06-04 03:00:00+02:00,23321.018
2018-06-04 04:00:00+02:00,23020.93
2018-06-04 05:00:00+02:00,23262.312
2018-06-04 06:00:00+02:00,25476.234
2018-06-04 07:00:00+02:00,29454.496
2018-06-04 08:00:00+02:00,31309.777
2018-06-04 09:00:00+02:00,32675.846
2018-06-04 10:00:00+02:00,33607.047
2018-06-04 11:00:00+02:00,33053.2
2018-06-04 12:00:00+02:00,32562.145
2018-06-04 13:00:00+02:00,32434.441
2018-06-04 14:00:00+02:00,31179.053
2018-06-04 15:00:00+02:00,31096.455
2018-06-04 16:00:00+02:00,30729.793
2018-06-04 17:00:00+02:00,30255.426
2018-06-04 18:00:00+02:00,29894.04
2018-06-04 19:00:00+02:00,30943.004
2018-06-04 20:00:00+02:00,31201.076
2018-06-04 21:00:00+02:00,32000.797
2018-06-04 22:00:00+02:00,30017.68
2018-06-04 23:00:00+02:00,27480.203
2018-06-05 00:00:00+02:00,24939.56
2018-06-05 01:00:00+02:00,22578.357
2018-06-05 02:00:00+02:00,21228.912
2018-06-05 03:00:00+02:00,20410.822
2018-06-05 04:00:00+02:00,19974.346
2018-06-05 05:00:00+02:00,19928.922
2018-06-05 06:00:00+02:00,20591.191
2018-06-05 07:00:00+02:00,20757.053
2018-06-05 08:00:00+02:00,21391.137
2018-06-05 09:00:00+02:00,23357.553
2018-06-05 10:00:00+02:00,24659.238
2018-06-05 11:00:00+02:00,25353.693
2018-06-05 12:00:00+02:00,25194.521
2018-06-05 13:00:00+02:00,25038.85
2018-06-05 14:00:00+02:00,24587.719
2018-06-05 15:00:00+02:00,23924.887
2018-06-05 16:00:00+02:00,23262.238
2018-06-05 17:00:00+02:00,22716.008
2018-06-05 18:00:00+02:00,22314.05
2018-06-05 19:00:00+02:00,22235.902
2018-06-05 20:00:00+02:00,23149.6
2018-06-05 21:00:00+02:00,25871.701
2018-06-05 22:00:00+02:00,25677.623
2018-06-05 23:00:00+02:00,24915.854
2018-06-06 00:00:00+02:00,25060.406
2018-06-06 01:00:00+02:00,23635.043
2018-06-06 02:00:00+02:00,23218.57
2018-06-06 03:00:00+02:00,22825.693
2018-06-06 04:00:00+02:00,22716.375
2018-06-06 05:00:00+02:00,22966.428
2018-06-06 06:00:00+02:00,24435.63
2018-06-06 07:00:00+02:00,26817.672
2018-06-06 08:00:00+02:00,29207.09
2018-06-06 09:00:00+02:00,31289.172
2018-06-06 10:00:00+02:00,32163.5
2018-06-06 11:00:00+02:00,32569.453
2018-06-06 12:00:00+02:00,32923.445
2018-06-06 13:00:00+02:00,32763.605
2018-06-06 14:00:00+02:00,31353.652
2018-06-06 15:00:00+02:00,30785.88
