time,Results
2018-05-28 21:00:00+02:00,30946.965
2018-05-28 22:00:00+02:00,29671.633
2018-05-28 23:00:00+02:00,27506.664
2018-05-29 00:00:00+02:00,26460.879
2018-05-29 01:00:00+02:00,23977.197
2018-05-29 02:00:00+02:00,23233.572
2018-05-29 03:00:00+02:00,22841.135
2018-05-29 04:00:00+02:00,22732.598
2018-05-29 05:00:00+02:00,23133.531
2018-05-29 06:00:00+02:00,25108.072
2018-05-29 07:00:00+02:00,27610.979
2018-05-29 08:00:00+02:00,29742.252
2018-05-29 09:00:00+02:00,31404.773
2018-05-29 10:00:00+02:00,31905.32
2018-05-29 11:00:00+02:00,32238.473
2018-05-29 12:00:00+02:00,32556.771
2018-05-29 13:00:00+02:00,32626.299
2018-05-29 14:00:00+02:00,31465.828
2018-05-29 15:00:00+02:00,30760.25
2018-05-29 16:00:00+02:00,30276.012
2018-05-29 17:00:00+02:00,30397.953
2018-05-29 18:00:00+02:00,29978.273
2018-05-29 19:00:00+02:00,29795.582
2018-05-29 20:00:00+02:00,30435.22
2018-05-29 21:00:00+02:00,30805.875
2018-05-29 22:00:00+02:00,29661.266
2018-05-29 23:00:00+02:00,27503.602
2018-05-30 00:00:00+02:00,25963.186
2018-05-30 01:00:00+02:00,23842.193
2018-05-30 02:00:00+02:00,22903.607
2018-05-30 03:00:00+02:00,22460.379
2018-05-30 04:00:00+02:00,22363.182
2018-05-30 05:00:00+02:00,22789.385
2018-05-30 06:00:00+02:00,24966.668
2018-05-30 07:00:00+02:00,27610.848
2018-05-30 08:00:00+02:00,29455.076
2018-05-30 09:00:00+02:00,31065.371
2018-05-30 10:00:00+02:00,31533.965
2018-05-30 11:00:00+02:00,31814.297
2018-05-30 12:00:00+02:00,32222.957
2018-05-30 13:00:00+02:00,32223.234
2018-05-30 14:00:00+02:00,31297.332
2018-05-30 15:00:00+02:00,30342.72
2018-05-30 16:00:00+02:00,30061.594
2018-05-30 17:00:00+02:00,30020.387
2018-05-30 18:00:00+02:00,29638.469
2018-05-30 19:00:00+02:00,29317.635
2018-05-30 20:00:00+02:00,29805.941
2018-05-30 21:00:00+02:00,30843.88
2018-05-30 22:00:00+02:00,29454.79
2018-05-30 23:00:00+02:00,27152.367
2018-05-31 00:00:00+02:00,26401.252
2018-05-31 01:00:00+02:00,23847.79
2018-05-31 02:00:00+02:00,22554.309
2018-05-31 03:00:00+02:00,22088.703
2018-05-31 04:00:00+02:00,22296.693
2018-05-31 05:00:00+02:00,22352.98
2018-05-31 06:00:00+02:00,24001.787
2018-05-31 07:00:00+02:00,26587.078
2018-05-31 08:00:00+02:00,28641.428
2018-05-31 09:00:00+02:00,30577.758
2018-05-31 10:00:00+02:00,31101.621
2018-05-31 11:00:00+02:00,30848.969
2018-05-31 12:00:00+02:00,31570.297
2018-05-31 13:00:00+02:00,31927.523
2018-05-31 14:00:00+02:00,30793.633
2018-05-31 15:00:00+02:00,29890.531
2018-05-31 16:00:00+02:00,29948.68
2018-05-31 17:00:00+02:00,30048.25
2018-05-31 18:00:00+02:00,29475.176
2018-05-31 19:00:00+02:00,29120.008
2018-05-31 20:00:00+02:00,29616.473
2018-05-31 21:00:00+02:00,30278.066
2018-05-31 22:00:00+02:00,29026.635
2018-05-31 23:00:00+02:00,27010.104
2018-06-01 00:00:00+02:00,26348.012
2018-06-01 01:00:00+02:00,24134.809
2018-06-01 02:00:00+02:00,22816.85
2018-06-01 03:00:00+02:00,21609.73
2018-06-01 04:00:00+02:00,21161.633
2018-06-01 05:00:00+02:00,21218.305
2018-06-01 06:00:00+02:00,22096.271
2018-06-01 07:00:00+02:00,22414.346
2018-06-01 08:00:00+02:00,23484.268
2018-06-01 09:00:00+02:00,24801.889
2018-06-01 10:00:00+02:00,26076.203
2018-06-01 11:00:00+02:00,27916.627
2018-06-01 12:00:00+02:00,28350.07
2018-06-01 13:00:00+02:00,28157.008
2018-06-01 14:00:00+02:00,27091.299
2018-06-01 15:00:00+02:00,25685.361
2018-06-01 16:00:00+02:00,24772.703
2018-06-01 17:00:00+02:00,24678.654
2018-06-01 18:00:00+02:00,26494.268
2018-06-01 19:00:00+02:00,28022.535
2018-06-01 20:00:00+02:00,28846.348
2018-06-01 21:00:00+02:00,29672.297
2018-06-01 22:00:00+02:00,28476.104
2018-06-01 23:00:00+02:00,26862.0
2018-06-02 00:00:00+02:00,27230.43
