time,Results
2018-05-28 21:00:00+02:00,30489.027
2018-05-28 22:00:00+02:00,28758.062
2018-05-28 23:00:00+02:00,26903.25
2018-05-29 00:00:00+02:00,25409.242
2018-05-29 01:00:00+02:00,23608.436
2018-05-29 02:00:00+02:00,22995.422
2018-05-29 03:00:00+02:00,22500.752
2018-05-29 04:00:00+02:00,22648.941
2018-05-29 05:00:00+02:00,23172.44
2018-05-29 06:00:00+02:00,25049.906
2018-05-29 07:00:00+02:00,27406.215
2018-05-29 08:00:00+02:00,29456.227
2018-05-29 09:00:00+02:00,30811.105
2018-05-29 10:00:00+02:00,31537.684
2018-05-29 11:00:00+02:00,31919.156
2018-05-29 12:00:00+02:00,32311.879
2018-05-29 13:00:00+02:00,32195.918
2018-05-29 14:00:00+02:00,31139.992
2018-05-29 15:00:00+02:00,30196.324
2018-05-29 16:00:00+02:00,30092.293
2018-05-29 17:00:00+02:00,30141.0
2018-05-29 18:00:00+02:00,29936.195
2018-05-29 19:00:00+02:00,29543.305
2018-05-29 20:00:00+02:00,30013.186
2018-05-29 21:00:00+02:00,31423.902
2018-05-29 22:00:00+02:00,29110.125
2018-05-29 23:00:00+02:00,27239.566
2018-05-30 00:00:00+02:00,24844.656
2018-05-30 01:00:00+02:00,23829.867
2018-05-30 02:00:00+02:00,23022.604
2018-05-30 03:00:00+02:00,22536.662
2018-05-30 04:00:00+02:00,22510.775
2018-05-30 05:00:00+02:00,22785.02
2018-05-30 06:00:00+02:00,23946.156
2018-05-30 07:00:00+02:00,26707.379
2018-05-30 08:00:00+02:00,28869.49
2018-05-30 09:00:00+02:00,30498.025
2018-05-30 10:00:00+02:00,31152.994
2018-05-30 11:00:00+02:00,31652.506
2018-05-30 12:00:00+02:00,31827.285
2018-05-30 13:00:00+02:00,31797.29
2018-05-30 14:00:00+02:00,30955.004
2018-05-30 15:00:00+02:00,30308.771
2018-05-30 16:00:00+02:00,30092.86
2018-05-30 17:00:00+02:00,30032.48
2018-05-30 18:00:00+02:00,29543.797
2018-05-30 19:00:00+02:00,29173.586
2018-05-30 20:00:00+02:00,30039.398
2018-05-30 21:00:00+02:00,30935.36
2018-05-30 22:00:00+02:00,29361.275
2018-05-30 23:00:00+02:00,27050.664
2018-05-31 00:00:00+02:00,25737.219
2018-05-31 01:00:00+02:00,23631.988
2018-05-31 02:00:00+02:00,22677.723
2018-05-31 03:00:00+02:00,22266.207
2018-05-31 04:00:00+02:00,22266.941
2018-05-31 05:00:00+02:00,22633.465
2018-05-31 06:00:00+02:00,24547.676
2018-05-31 07:00:00+02:00,27050.059
2018-05-31 08:00:00+02:00,28959.074
2018-05-31 09:00:00+02:00,30387.262
2018-05-31 10:00:00+02:00,31152.354
2018-05-31 11:00:00+02:00,31416.695
2018-05-31 12:00:00+02:00,31649.885
2018-05-31 13:00:00+02:00,31878.09
2018-05-31 14:00:00+02:00,30954.234
2018-05-31 15:00:00+02:00,30111.344
2018-05-31 16:00:00+02:00,29783.238
2018-05-31 17:00:00+02:00,30010.602
2018-05-31 18:00:00+02:00,29317.068
2018-05-31 19:00:00+02:00,29009.578
2018-05-31 20:00:00+02:00,29398.578
2018-05-31 21:00:00+02:00,30631.352
2018-05-31 22:00:00+02:00,28965.834
2018-05-31 23:00:00+02:00,27042.332
2018-06-01 00:00:00+02:00,25871.514
2018-06-01 01:00:00+02:00,23970.09
2018-06-01 02:00:00+02:00,22952.068
2018-06-01 03:00:00+02:00,21919.525
2018-06-01 04:00:00+02:00,21402.797
2018-06-01 05:00:00+02:00,21007.936
2018-06-01 06:00:00+02:00,21843.643
2018-06-01 07:00:00+02:00,21953.395
2018-06-01 08:00:00+02:00,23688.54
2018-06-01 09:00:00+02:00,24845.201
2018-06-01 10:00:00+02:00,25887.96
2018-06-01 11:00:00+02:00,27418.266
2018-06-01 12:00:00+02:00,28161.49
2018-06-01 13:00:00+02:00,28115.8
2018-06-01 14:00:00+02:00,27352.38
2018-06-01 15:00:00+02:00,26321.406
2018-06-01 16:00:00+02:00,25050.457
2018-06-01 17:00:00+02:00,24941.229
2018-06-01 18:00:00+02:00,27206.297
2018-06-01 19:00:00+02:00,28242.08
2018-06-01 20:00:00+02:00,30176.799
2018-06-01 21:00:00+02:00,29947.967
2018-06-01 22:00:00+02:00,28810.406
2018-06-01 23:00:00+02:00,27078.125
2018-06-02 00:00:00+02:00,26992.027
2018-06-02 01:00:00+02:00,26744.463
2018-06-02 02:00:00+02:00,24587.723
2018-06-02 03:00:00+02:00,24074.71
2018-06-02 04:00:00+02:00,24279.188
2018-06-02 05:00:00+02:00,25033.281
2018-06-02 06:00:00+02:00,27808.125
2018-06-02 07:00:00+02:00,32440.617
2018-06-02 08:00:00+02:00,35976.78
2018-06-02 09:00:00+02:00,38365.74
2018-06-02 10:00:00+02:00,38889.914
2018-06-02 11:00:00+02:00,39232.83
2018-06-02 12:00:00+02:00,38228.273
2018-06-02 13:00:00+02:00,38395.855
2018-06-02 14:00:00+02:00,36848.67
2018-06-02 15:00:00+02:00,36463.53
2018-06-02 16:00:00+02:00,36241.367
2018-06-02 17:00:00+02:00,36642.094
2018-06-02 18:00:00+02:00,37592.684
2018-06-02 19:00:00+02:00,38691.67
2018-06-02 20:00:00+02:00,39365.754
2018-06-02 21:00:00+02:00,38346.438
2018-06-02 22:00:00+02:00,36074.16
2018-06-02 23:00:00+02:00,32755.602
2018-06-03 00:00:00+02:00,27893.082
2018-06-03 01:00:00+02:00,25314.19
2018-06-03 02:00:00+02:00,24801.154
2018-06-03 03:00:00+02:00,24351.977
2018-06-03 04:00:00+02:00,24328.373
2018-06-03 05:00:00+02:00,24814.732
2018-06-03 06:00:00+02:00,26840.637
2018-06-03 07:00:00+02:00,32134.387
2018-06-03 08:00:00+02:00,34836.914
2018-06-03 09:00:00+02:00,36271.777
2018-06-03 10:00:00+02:00,36945.5
2018-06-03 11:00:00+02:00,36156.11
2018-06-03 12:00:00+02:00,36138.406
2018-06-03 13:00:00+02:00,35733.65
2018-06-03 14:00:00+02:00,35016.027
2018-06-03 15:00:00+02:00,34099.656
2018-06-03 16:00:00+02:00,34067.766
2018-06-03 17:00:00+02:00,34169.125
2018-06-03 18:00:00+02:00,34586.734
2018-06-03 19:00:00+02:00,35953.46
2018-06-03 20:00:00+02:00,37481.195
2018-06-03 21:00:00+02:00,36260.188
2018-06-03 22:00:00+02:00,33442.562
2018-06-03 23:00:00+02:00,30645.135
2018-06-04 00:00:00+02:00,25913.959
2018-06-04 01:00:00+02:00,24353.459
2018-06-04 02:00:00+02:00,23691.06
2018-06-04 03:00:00+02:00,23413.32
2018-06-04 04:00:00+02:00,23550.658
2018-06-04 05:00:00+02:00,23988.195
2018-06-04 06:00:00+02:00,25750.316
2018-06-04 07:00:00+02:00,29367.215
2018-06-04 08:00:00+02:00,31546.242
2018-06-04 09:00:00+02:00,32874.168
2018-06-04 10:00:00+02:00,33688.24
2018-06-04 11:00:00+02:00,33305.934
2018-06-04 12:00:00+02:00,32908.844
2018-06-04 13:00:00+02:00,32633.422
2018-06-04 14:00:00+02:00,31536.23
2018-06-04 15:00:00+02:00,31206.363
2018-06-04 16:00:00+02:00,30888.082
2018-06-04 17:00:00+02:00,30189.979
2018-06-04 18:00:00+02:00,30010.672
2018-06-04 19:00:00+02:00,30870.5
2018-06-04 20:00:00+02:00,30976.178
2018-06-04 21:00:00+02:00,32126.582
2018-06-04 22:00:00+02:00,30364.137
2018-06-04 23:00:00+02:00,27417.906
2018-06-05 00:00:00+02:00,24403.44
2018-06-05 01:00:00+02:00,22381.275
2018-06-05 02:00:00+02:00,20841.184
2018-06-05 03:00:00+02:00,20255.082
2018-06-05 04:00:00+02:00,19816.098
2018-06-05 05:00:00+02:00,19481.596
2018-06-05 06:00:00+02:00,20001.947
2018-06-05 07:00:00+02:00,20206.62
2018-06-05 08:00:00+02:00,20926.99
2018-06-05 09:00:00+02:00,23012.297
2018-06-05 10:00:00+02:00,24552.97
2018-06-05 11:00:00+02:00,25443.0
2018-06-05 12:00:00+02:00,25618.322
2018-06-05 13:00:00+02:00,25300.752
2018-06-05 14:00:00+02:00,24923.09
2018-06-05 15:00:00+02:00,24363.102
2018-06-05 16:00:00+02:00,23443.918
2018-06-05 17:00:00+02:00,22879.168
2018-06-05 18:00:00+02:00,22347.156
2018-06-05 19:00:00+02:00,22874.676
2018-06-05 20:00:00+02:00,24118.967
2018-06-05 21:00:00+02:00,26641.666
2018-06-05 22:00:00+02:00,25982.125
2018-06-05 23:00:00+02:00,25201.395
2018-06-06 00:00:00+02:00,24655.23
2018-06-06 01:00:00+02:00,23635.617
2018-06-06 02:00:00+02:00,22969.205
2018-06-06 03:00:00+02:00,22541.854
2018-06-06 04:00:00+02:00,22494.152
2018-06-06 05:00:00+02:00,22852.07
2018-06-06 06:00:00+02:00,23986.117
2018-06-06 07:00:00+02:00,26922.91
2018-06-06 08:00:00+02:00,29964.617
2018-06-06 09:00:00+02:00,31499.926
2018-06-06 10:00:00+02:00,32091.232
2018-06-06 11:00:00+02:00,32207.594
2018-06-06 12:00:00+02:00,32113.465
2018-06-06 13:00:00+02:00,32214.93
2018-06-06 14:00:00+02:00,31471.121
2018-06-06 15:00:00+02:00,30838.207
2018-06-06 16:00:00+02:00,30610.895
2018-06-06 17:00:00+02:00,30094.996
2018-06-06 18:00:00+02:00,29951.133
2018-06-06 19:00:00+02:00,28753.076
2018-06-06 20:00:00+02:00,29337.055
2018-06-06 21:00:00+02:00,29780.45
2018-06-06 22:00:00+02:00,28546.328
2018-06-06 23:00:00+02:00,26993.605
2018-06-07 00:00:00+02:00,25502.625
2018-06-07 01:00:00+02:00,25544.482
2018-06-07 02:00:00+02:00,24891.13
2018-06-07 03:00:00+02:00,24347.758
2018-06-07 04:00:00+02:00,24331.072
2018-06-07 05:00:00+02:00,24342.797
2018-06-07 06:00:00+02:00,25434.324
2018-06-07 07:00:00+02:00,28208.146
2018-06-07 08:00:00+02:00,30355.576
2018-06-07 09:00:00+02:00,32138.38
2018-06-07 10:00:00+02:00,33352.652
2018-06-07 11:00:00+02:00,33973.098
2018-06-07 12:00:00+02:00,34956.598
2018-06-07 13:00:00+02:00,35402.914
2018-06-07 14:00:00+02:00,35093.305
2018-06-07 15:00:00+02:00,34011.938
2018-06-07 16:00:00+02:00,33554.125
2018-06-07 17:00:00+02:00,33477.66
2018-06-07 18:00:00+02:00,32922.984
2018-06-07 19:00:00+02:00,32537.68
2018-06-07 20:00:00+02:00,32254.914
2018-06-07 21:00:00+02:00,32034.625
2018-06-07 22:00:00+02:00,30984.418
2018-06-07 23:00:00+02:00,29203.523
2018-06-08 00:00:00+02:00,27528.13
2018-06-08 01:00:00+02:00,26789.312
2018-06-08 02:00:00+02:00,25488.646
2018-06-08 03:00:00+02:00,24540.965
2018-06-08 04:00:00+02:00,24358.3
2018-06-08 05:00:00+02:00,24458.367
2018-06-08 06:00:00+02:00,25495.121
2018-06-08 07:00:00+02:00,28058.977
2018-06-08 08:00:00+02:00,30555.191
2018-06-08 09:00:00+02:00,32648.43
2018-06-08 10:00:00+02:00,34595.223
2018-06-08 11:00:00+02:00,35807.42
2018-06-08 12:00:00+02:00,36859.64
2018-06-08 13:00:00+02:00,37685.414
2018-06-08 14:00:00+02:00,37446.656
2018-06-08 15:00:00+02:00,37465.18
2018-06-08 16:00:00+02:00,37668.117
2018-06-08 17:00:00+02:00,37340.883
2018-06-08 18:00:00+02:00,36633.273
2018-06-08 19:00:00+02:00,35525.555
2018-06-08 20:00:00+02:00,34896.76
2018-06-08 21:00:00+02:00,34528.594
2018-06-08 22:00:00+02:00,33760.668
2018-06-08 23:00:00+02:00,32042.219
2018-06-09 00:00:00+02:00,29786.223
2018-06-09 01:00:00+02:00,25872.9
2018-06-09 02:00:00+02:00,24741.23
2018-06-09 03:00:00+02:00,24304.719
2018-06-09 04:00:00+02:00,24340.943
2018-06-09 05:00:00+02:00,24640.475
2018-06-09 06:00:00+02:00,26427.547
2018-06-09 07:00:00+02:00,29551.207
2018-06-09 08:00:00+02:00,31783.6
2018-06-09 09:00:00+02:00,33229.234
2018-06-09 10:00:00+02:00,34111.414
2018-06-09 11:00:00+02:00,34103.28
2018-06-09 12:00:00+02:00,34994.625
2018-06-09 13:00:00+02:00,35320.68
2018-06-09 14:00:00+02:00,35143.164
2018-06-09 15:00:00+02:00,34331.492
2018-06-09 16:00:00+02:00,34098.01
2018-06-09 17:00:00+02:00,33837.773
2018-06-09 18:00:00+02:00,33097.383
2018-06-09 19:00:00+02:00,32856.67
2018-06-09 20:00:00+02:00,32625.766
2018-06-09 21:00:00+02:00,33122.457
2018-06-09 22:00:00+02:00,31253.201
2018-06-09 23:00:00+02:00,28246.469
2018-06-10 00:00:00+02:00,25053.328
2018-06-10 01:00:00+02:00,23981.48
2018-06-10 02:00:00+02:00,23251.404
2018-06-10 03:00:00+02:00,22623.475
2018-06-10 04:00:00+02:00,22258.309
2018-06-10 05:00:00+02:00,22325.303
2018-06-10 06:00:00+02:00,22691.463
2018-06-10 07:00:00+02:00,23108.605
2018-06-10 08:00:00+02:00,25280.773
2018-06-10 09:00:00+02:00,26391.426
2018-06-10 10:00:00+02:00,27841.908
2018-06-10 11:00:00+02:00,28447.164
2018-06-10 12:00:00+02:00,28773.395
2018-06-10 13:00:00+02:00,28879.46
2018-06-10 14:00:00+02:00,28239.688
2018-06-10 15:00:00+02:00,27137.5
2018-06-10 16:00:00+02:00,26720.746
2018-06-10 17:00:00+02:00,26123.135
2018-06-10 18:00:00+02:00,26006.43
2018-06-10 19:00:00+02:00,26543.512
2018-06-10 20:00:00+02:00,27889.8
2018-06-10 21:00:00+02:00,29426.225
2018-06-10 22:00:00+02:00,27410.453
2018-06-10 23:00:00+02:00,24940.797
2018-06-11 00:00:00+02:00,23244.953
2018-06-11 01:00:00+02:00,23483.65
2018-06-11 02:00:00+02:00,22926.8
2018-06-11 03:00:00+02:00,22509.166
2018-06-11 04:00:00+02:00,22748.525
2018-06-11 05:00:00+02:00,22884.434
2018-06-11 06:00:00+02:00,24997.285
2018-06-11 07:00:00+02:00,29707.918
2018-06-11 08:00:00+02:00,32578.914
2018-06-11 09:00:00+02:00,33627.71
2018-06-11 10:00:00+02:00,34252.992
2018-06-11 11:00:00+02:00,34146.695
2018-06-11 12:00:00+02:00,34169.75
2018-06-11 13:00:00+02:00,34067.85
2018-06-11 14:00:00+02:00,33099.45
2018-06-11 15:00:00+02:00,32675.69
2018-06-11 16:00:00+02:00,32646.406
2018-06-11 17:00:00+02:00,32572.895
2018-06-11 18:00:00+02:00,33009.65
2018-06-11 19:00:00+02:00,28994.377
2018-06-11 20:00:00+02:00,35727.297
2018-06-11 21:00:00+02:00,32817.492
2018-06-11 22:00:00+02:00,32056.967
2018-06-11 23:00:00+02:00,29033.895
2018-06-12 00:00:00+02:00,26495.172
2018-06-12 01:00:00+02:00,25328.188
2018-06-12 02:00:00+02:00,24289.955
2018-06-12 03:00:00+02:00,23646.13
2018-06-12 04:00:00+02:00,23315.344
2018-06-12 05:00:00+02:00,23721.54
2018-06-12 06:00:00+02:00,24851.152
2018-06-12 07:00:00+02:00,25876.438
2018-06-12 08:00:00+02:00,27115.576
2018-06-12 09:00:00+02:00,28434.008
2018-06-12 10:00:00+02:00,29063.86
2018-06-12 11:00:00+02:00,28883.293
2018-06-12 12:00:00+02:00,28469.848
2018-06-12 13:00:00+02:00,28340.96
2018-06-12 14:00:00+02:00,27929.559
2018-06-12 15:00:00+02:00,27310.055
2018-06-12 16:00:00+02:00,25883.266
2018-06-12 17:00:00+02:00,25706.965
2018-06-12 18:00:00+02:00,27107.98
2018-06-12 19:00:00+02:00,31885.053
2018-06-12 20:00:00+02:00,30139.89
2018-06-12 21:00:00+02:00,30306.758
2018-06-12 22:00:00+02:00,28367.11
